generatorFunction,tryMeLWOFixingTableCreate

tableName,EUR6M_FIXINGS@191

currency,EUR

curveTenor,6M

fixingDates[],2016-Jun-27,2016-Jun-28,2016-Jun-29,2016-Jun-30,2016-Jul-01,2016-Jul-02,2016-Jul-03,2016-Jul-04,2016-Jul-05,2016-Jul-06,2016-Jul-07,2016-Jul-08,2016-Jul-09,2016-Jul-10,2016-Jul-11,2016-Jul-12,2016-Jul-13,2016-Jul-14,2016-Jul-15,2016-Jul-16,2016-Jul-17,2016-Jul-18,2016-Jul-19,2016-Jul-20,2016-Jul-21,2016-Jul-22,2016-Jul-23,2016-Jul-24,2016-Jul-25,2016-Jul-26,2016-Jul-27,2016-Jul-28,2016-Jul-29,2016-Jul-30,2016-Jul-31,2016-Aug-01,2016-Aug-02,2016-Aug-03,2016-Aug-04,2016-Aug-05,2016-Aug-06,2016-Aug-07,2016-Aug-08,2016-Aug-09,2016-Aug-10,2016-Aug-11,2016-Aug-12,2016-Aug-13,2016-Aug-14,2016-Aug-15,2016-Aug-16,2016-Aug-17,2016-Aug-18,2016-Aug-19,2016-Aug-20,2016-Aug-21,2016-Aug-22,2016-Aug-23,2016-Aug-24,2016-Aug-25,2016-Aug-26,2016-Aug-27,2016-Aug-28,2016-Aug-29,2016-Aug-30,2016-Aug-31,2016-Sep-01,2016-Sep-02,2016-Sep-03,2016-Sep-04,2016-Sep-05,2016-Sep-06,2016-Sep-07,2016-Sep-08,2016-Sep-09,2016-Sep-10,2016-Sep-11,2016-Sep-12,2016-Sep-13,2016-Sep-14,2016-Sep-15,2016-Sep-16,2016-Sep-17,2016-Sep-18,2016-Sep-19,2016-Sep-20,2016-Sep-21,2016-Sep-22,2016-Sep-23,2016-Sep-24,2016-Sep-25,2016-Sep-26,2016-Sep-27,2016-Sep-28,2016-Sep-29,2016-Sep-30,2016-Oct-01,2016-Oct-02,2016-Oct-03,2016-Oct-04,2016-Oct-05,2016-Oct-06,2016-Oct-07,2016-Oct-08,2016-Oct-09,2016-Oct-10,2016-Oct-11,2016-Oct-12,2016-Oct-13,2016-Oct-14,2016-Oct-15,2016-Oct-16,2016-Oct-17,2016-Oct-18,2016-Oct-19,2016-Oct-20,2016-Oct-21,2016-Oct-22,2016-Oct-23,2016-Oct-24,2016-Oct-25,2016-Oct-26,2016-Oct-27,2016-Oct-28,2016-Oct-29,2016-Oct-30,2016-Oct-31,2016-Nov-01,2016-Nov-02,2016-Nov-03,2016-Nov-04,2016-Nov-05,2016-Nov-06,2016-Nov-07,2016-Nov-08,2016-Nov-09,2016-Nov-10,2016-Nov-11,2016-Nov-12,2016-Nov-13,2016-Nov-14,2016-Nov-15,2016-Nov-16,2016-Nov-17,2016-Nov-18,2016-Nov-19,2016-Nov-20,2016-Nov-21,2016-Nov-22,2016-Nov-23,2016-Nov-24,2016-Nov-25,2016-Nov-26,2016-Nov-27,2016-Nov-28,2016-Nov-29,2016-Nov-30,2016-Dec-01,2016-Dec-02,2016-Dec-03,2016-Dec-04,2016-Dec-05,2016-Dec-06,2016-Dec-07,2016-Dec-08,2016-Dec-09,2016-Dec-10,2016-Dec-11,2016-Dec-12,2016-Dec-13,2016-Dec-14,2016-Dec-15,2016-Dec-16,2016-Dec-17,2016-Dec-18,2016-Dec-19,2016-Dec-20,2016-Dec-21,2016-Dec-22,2016-Dec-23,2016-Dec-24,2016-Dec-25,2016-Dec-26,2016-Dec-27,2016-Dec-28,2016-Dec-29,2016-Dec-30,2016-Dec-31,2017-Jan-01,2017-Jan-02,2017-Jan-03,2017-Jan-04,2017-Jan-05,2017-Jan-06,2017-Jan-07,2017-Jan-08,2017-Jan-09,2017-Jan-10,2017-Jan-11,2017-Jan-12,2017-Jan-13,2017-Jan-14,2017-Jan-15,2017-Jan-16,2017-Jan-17,2017-Jan-18,2017-Jan-19,2017-Jan-20,2017-Jan-21,2017-Jan-22,2017-Jan-23,2017-Jan-24,2017-Jan-25,2017-Jan-26,2017-Jan-27,2017-Jan-28,2017-Jan-29,2017-Jan-30,2017-Jan-31,2017-Feb-01,2017-Feb-02,2017-Feb-03,2017-Feb-04,2017-Feb-05,2017-Feb-06,2017-Feb-07,2017-Feb-08,2017-Feb-09,2017-Feb-10,2017-Feb-11,2017-Feb-12,2017-Feb-13,2017-Feb-14,2017-Feb-15,2017-Feb-16,2017-Feb-17,2017-Feb-18,2017-Feb-19,2017-Feb-20,2017-Feb-21,2017-Feb-22,2017-Feb-23,2017-Feb-24,2017-Feb-25,2017-Feb-26,2017-Feb-27,2017-Feb-28,2017-Mar-01,2017-Mar-02,2017-Mar-03,2017-Mar-04,2017-Mar-05,2017-Mar-06,2017-Mar-07,2017-Mar-08,2017-Mar-09,2017-Mar-10,2017-Mar-11,2017-Mar-12,2017-Mar-13,2017-Mar-14,2017-Mar-15,2017-Mar-16,2017-Mar-17,2017-Mar-18,2017-Mar-19,2017-Mar-20,2017-Mar-21,2017-Mar-22,2017-Mar-23,2017-Mar-24,2017-Mar-25,2017-Mar-26,2017-Mar-27,2017-Mar-28,2017-Mar-29,2017-Mar-30,2017-Mar-31,2017-Apr-01,2017-Apr-02,2017-Apr-03,2017-Apr-04,2017-Apr-05,2017-Apr-06,2017-Apr-07,2017-Apr-08,2017-Apr-09,2017-Apr-10,2017-Apr-11,2017-Apr-12,2017-Apr-13,2017-Apr-14,2017-Apr-15,2017-Apr-16,2017-Apr-17,2017-Apr-18,2017-Apr-19,2017-Apr-20,2017-Apr-21,2017-Apr-22,2017-Apr-23,2017-Apr-24,2017-Apr-25,2017-Apr-26,2017-Apr-27,2017-Apr-28,2017-Apr-29,2017-Apr-30,2017-May-01,2017-May-02,2017-May-03,2017-May-04,2017-May-05,2017-May-06,2017-May-07,2017-May-08,2017-May-09,2017-May-10,2017-May-11,2017-May-12,2017-May-13,2017-May-14,2017-May-15,2017-May-16,2017-May-17,2017-May-18,2017-May-19,2017-May-20,2017-May-21,2017-May-22,2017-May-23,2017-May-24,2017-May-25,2017-May-26,2017-May-27,2017-May-28,2017-May-29,2017-May-30,2017-May-31,2017-Jun-01,2017-Jun-02,2017-Jun-03,2017-Jun-04,2017-Jun-05,2017-Jun-06,2017-Jun-07,2017-Jun-08,2017-Jun-09,2017-Jun-10,2017-Jun-11,2017-Jun-12,2017-Jun-13,2017-Jun-14,2017-Jun-15,2017-Jun-16,2017-Jun-17,2017-Jun-18,2017-Jun-19,2017-Jun-20,2017-Jun-21,2017-Jun-22,2017-Jun-23,2017-Jun-24,2017-Jun-25,2017-Jun-26

fixingValues[],-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000,-0.001530000000
