ConventionID,USD_Swaption_Conv_Ucol,,,
,,,,
Conventions,,,,
Key,Field,,,
AsOfDate,42450,,,
DayCount,30/360,,,
Frequency,Semi-Annual,,,
Frequency.1Y,Semi-Annual,,,
Frequency.2Y,Semi-Annual,,,
Frequency.3Y,Semi-Annual,,,
SlidingRule,MOD_FOLLOWING,,,
PaymentCalendar,LNB:NYB,,,
FixingCalendar,LNB:NYB,,,
SpotLag,2d,,,
,,,,
Theta1,,,,
Expiry/Tenor,10/2,20/5,30/2,30/10
Expiry/Tenor,10/2,20/5,30/2,30/10
1m,0.9,0.91,0.92,0.93
3m,0.91,0.92,0.93,0.94
6m,0.92,0.93,0.94,0.95
1Y,0.93,0.94,0.95,0.96
2Y,0.94,0.95,0.96,0.97
3Y,0.95,0.96,0.97,0.98
4Y,0.96,0.97,0.98,0.99
5Y,0.97,0.98,0.99,1
7Y,0.98,0.99,1,1.01
10Y,0.99,1,1.01,1.02
15Y,1,1.01,1.02,1.03
20Y,1.01,1.02,1.03,1.04
25Y,1.02,1.03,1.04,1.05
30Y,1.03,1.04,1.05,1.06
,,,,
Theta2,,,,
Expiry/Tenor,10/2,20/5,30/2,30/10
Expiry/Tenor,10/2,20/5,30/2,30/10
1M,1.1,1.11,1.12,1.13
3M,1.11,1.12,1.13,1.14
6M,1.12,1.13,1.14,1.15
1Y,1.13,1.14,1.15,1.16
2Y,1.14,1.15,1.16,1.17
3Y,1.15,1.16,1.17,1.18
4Y,1.16,1.17,1.18,1.19
5Y,1.17,1.18,1.19,1.2
7Y,1.18,1.19,1.2,1.21
10Y,1.19,1.2,1.21,1.22
15Y,1.2,1.21,1.22,1.23
20Y,1.21,1.22,1.23,1.24
25Y,1.22,1.23,1.24,1.25
30Y,1.23,1.24,1.25,1.26
,,,,
CopRho,,,,
Expiry/Tenor,10/2,20/5,30/2,30/10
Expiry/Tenor,10/2,20/5,30/2,30/10
1M,0.6,0.61,0.62,0.63
3M,0.61,0.62,0.63,0.64
6M,0.62,0.63,0.64,0.65
1Y,0.63,0.64,0.65,0.66
2Y,0.64,0.65,0.66,0.67
3Y,0.65,0.66,0.67,0.68
4Y,0.66,0.67,0.68,0.69
5Y,0.67,0.68,0.69,0.7
7Y,0.68,0.69,0.7,0.71
10Y,0.69,0.7,0.71,0.72
15Y,0.7,0.71,0.72,0.73
20Y,0.71,0.72,0.73,0.74
25Y,0.72,0.73,0.74,0.75
30Y,0.73,0.74,0.75,0.76
